ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
ETH,Ethiopia,2029,4162656,11.909,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.50e+07
FIN,Finland,1882,.0895723,9.757759,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.9179594
FIN,Finland,1883,.0932379,10.02881,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.9297003
FIN,Finland,1884,.0940834,10.29986,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.9134437
FIN,Finland,1885,.0942382,10.50586,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.8970064
FIN,Finland,1886,.0990213,11.2845,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.8774984
FIN,Finland,1887,.090751,10.36762,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.8753309
FIN,Finland,1888,.0869299,9.486709,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.9163338
FIN,Finland,1889,.0952731,9.380226,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.01568
FIN,Finland,1890,.094156,8.754879,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.075468
FIN,Finland,1891,.0995444,8.77683,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.134173
FIN,Finland,1892,.1128041,10.19766,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.106175
FIN,Finland,1893,.1046005,9.364302,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.117013
FIN,Finland,1894,.10715,9.287663,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.153681
FIN,Finland,1895,.1156769,9.634564,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.200645
FIN,Finland,1896,.1224856,9.407652,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.301978
FIN,Finland,1897,.1266273,8.812481,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.436908
FIN,Finland,1898,.1366759,8.639688,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.581954
FIN,Finland,1899,.145482,8.908485,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.633072
FIN,Finland,1900,.1523757,8.693129,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.752829
FIN,Finland,1901,.2306219,13.52938,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.704601
FIN,Finland,1902,.2324672,13.97376,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.663598
FIN,Finland,1903,.2506327,13.68663,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.831223
FIN,Finland,1904,.2562939,13.69059,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.872045
FIN,Finland,1905,.2638735,13.44304,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.962901
FIN,Finland,1906,.3039944,14.53845,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.090968
FIN,Finland,1907,.3309848,14.94735,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.214338
FIN,Finland,1908,.3588967,15.92467,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.253715
FIN,Finland,1909,.3582207,15.4309,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.321451
FIN,Finland,1910,.3799628,15.79833,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.405083
FIN,Finland,1911,.3952437,15.4902,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.551573
FIN,Finland,1912,.4280149,15.55144,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.752253
FIN,Finland,1913,.4510126,15.63783,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.884112
FIN,Finland,1914,.4207123,14.79197,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.844193
FIN,Finland,1915,.4839021,15.50153,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.12164
FIN,Finland,1916,.7583498,17.29361,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.385144
FIN,Finland,1917,1.097399,16.13354,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.801968
FIN,Finland,1918,1.173993,12.03156,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.757609
FIN,Finland,1919,2.594322,16.73971,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,15.49802
FIN,Finland,1920,4.318956,17.49627,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,24.68502
FIN,Finland,1921,5.702152,19.60186,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,29.08985
FIN,Finland,1922,6.660362,20.84459,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,31.95247
FIN,Finland,1923,7.644377,22.28486,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,34.303
FIN,Finland,1924,7.894432,21.71865,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,36.34863
FIN,Finland,1925,8.278529,21.12383,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,39.19048
FIN,Finland,1926,8.561769,20.94316,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,40.88099
FIN,Finland,1927,9.768749,21.35261,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,45.74968
FIN,Finland,1928,11.19285,22.66446,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,49.38503
FIN,Finland,1929,10.75014,22.44107,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,47.90386
FIN,Finland,1930,10.67937,24.62311,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,43.37132
FIN,Finland,1931,9.384994,24.37608,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,38.50083
FIN,Finland,1932,6.084559,15.67516,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,38.81657
FIN,Finland,1933,7.159447,17.19256,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,41.6427
FIN,Finland,1934,8.416009,17.83287,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,47.19381
FIN,Finland,1935,8.693169,17.50304,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,49.66663
FIN,Finland,1936,9.298167,16.9942,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,54.71378
FIN,Finland,1937,10.76547,16.71206,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,64.41738
FIN,Finland,1938,12.12927,17.45715,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,69.48025
FIN,Finland,1939,11.76827,17.40503,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,67.61417
FIN,Finland,1940,12.92715,16.69782,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,77.41819
FIN,Finland,1941,29.88414,31.15361,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,95.92513
FIN,Finland,1942,42.93375,36.10284,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,118.9207
FIN,Finland,1943,55.05796,36.13947,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,152.3486
FIN,Finland,1944,59.05151,34.5441,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,170.9453
FIN,Finland,1945,84.11708,31.93989,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,263.3606
FIN,Finland,1946,165.6367,41.9123,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,395.1983
FIN,Finland,1947,175.5478,32.67696,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,537.2219
FIN,Finland,1948,247.603,33.41236,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,741.0519
FIN,Finland,1949,275.5646,34.37199,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,801.7125
FIN,Finland,1950,322.7556,32.65069,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,988.5109
FIN,Finland,1951,433.4955,30.21803,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1434.559
FIN,Finland,1952,411.6663,27.54526,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1494.509
FIN,Finland,1953,462.9545,31.3781,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1475.406
FIN,Finland,1954,445.0027,27.1817,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1637.141
FIN,Finland,1955,497.5603,27.43522,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1813.582
FIN,Finland,1956,579.3271,28.70077,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2018.508
FIN,Finland,1957,645.0025,29.34356,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2198.106
FIN,Finland,1958,665.3221,28.17271,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2361.584
FIN,Finland,1959,729.6617,28.35546,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2573.267
FIN,Finland,1960,870.6265,30.33484,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,2870.054
FIN,Finland,1961,948.7402,29.16254,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3253.284
FIN,Finland,1962,1056.402,30.32646,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3483.434
FIN,Finland,1963,1120.337,29.61476,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,3783.036
FIN,Finland,1964,1335.362,31.29582,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,4266.9
FIN,Finland,1965,1525.984,32.33789,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,4718.874
FIN,Finland,1966,1698.512,33.57374,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5059.049
FIN,Finland,1967,1968.1,35.46579,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,5549.292
FIN,Finland,1968,2265.363,35.60775,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,6361.993
FIN,Finland,1969,2512.962,34.60577,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,7261.686
FIN,Finland,1970,2824.635,34.85265,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,8104.507
FIN,Finland,1971,3250.039,36.49976,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,8904.273
FIN,Finland,1972,3763.462,36.23287,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,10386.87
FIN,Finland,1973,4654.327,36.81084,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,12643.9
FIN,Finland,1974,5838.479,36.59232,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,15955.48
FIN,Finland,1975,7922.35,43.33929,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,18279.83
FIN,Finland,1976,9806.14,47.41657,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,20680.83
FIN,Finland,1977,10875.43,47.64659,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,22825.19
FIN,Finland,1978,11338.85,44.88195,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,25263.72
FIN,Finland,1979,12749.18,43.5852,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,29251.18
FIN,Finland,1980,14786.45,43.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,33759.01
FIN,Finland,1981,17593.31,46.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,38163.37
