ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BHS,Bahamas,2009,30.90927,,,,30.909272,,,30.908208,,,,1,IMF_GDD,,
BHS,Bahamas,1970,6.770654,,,,6.7706536,,,,,,,1,IMF_GDD,,
BHS,Bahamas,2003,20.85354,,,,20.853542,,,,,,,1,IMF_GDD,,
BHS,Bahamas,1974,7.73545,,,,7.7354496,,,,17.109425,,,1,IMF_GDD,,
BHS,Bahamas,2013,44.39584,,,,44.395844,,,44.766365,,,,1,IMF_GDD,,
BHS,Bahamas,1980,9.356969,,,,9.356969,,,,18.205647,,,1,IMF_GDD,,
BHS,Bahamas,1976,10.40529,,,,10.405293,,,,23.329699,,,1,IMF_GDD,,
BHS,Bahamas,2006,22.77744,,,,22.777445,,,22.777454,,,,1,IMF_GDD,,
BHS,Bahamas,2018,62.56079,,,,62.560786,,,56.502707,,,,1,IMF_GDD,,
BHS,Bahamas,1969,6.484064,,,,6.4840637,,,,,,,1,IMF_GDD,,
BHS,Bahamas,1975,9.736386,,,,9.736386,,,,21.335123,,,1,IMF_GDD,,
BHS,Bahamas,2004,21.39919,,,,21.399188,,,,,,,1,IMF_GDD,,
BHS,Bahamas,2020,79.04141,,,,,,,79.041416,,,,1,WDI,,
BHS,Bahamas,2000,18.71003,,,,18.71003,,,18.752004,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2013,42.49907,,,,42.499066,,,49.60975,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2024,39.9088,,,,,,,39.908799,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2012,42.20738,,,,42.20738,,,49.090264,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,1999,56.03888,,,,56.038876,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2020,45.42163,,,,,,,45.421633,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2001,35.23008,,,,35.230081,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2018,34.25092,,,,34.250914,,,44.893232,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2003,27.63519,,,,27.635188,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2023,40.31012,,,,,,,40.310119,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2004,25.48659,,,,25.486588,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2010,40.80537,,,,40.80537,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2016,44.0815,,,,44.081497,,,52.238127,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2022,41.74351,,,,,,,41.743511,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2014,45.85872,,,,45.858714,,,53.500859,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2006,21.24532,,,,21.24532,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2021,46.97482,,,,,,,46.974819,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2011,39.55011,,,,39.550107,,,45.834694,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2009,35.0666,,,,35.066603,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2019,44.02357,,,,,,,44.023571,,,,1,WDI,1,1
BIH,Bosnia and Herzegovina,1998,54.39734,,,,54.397341,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2017,39.23971,,,,39.239713,,,47.371564,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2007,18.70922,,,,18.709226,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2005,25.51515,,,,25.515152,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2000,34.68629,,,,34.686286,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2015,45.53111,,,,45.531113,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2002,31.19818,,,,31.198184,,,,,,,1,IMF_GDD,,
BIH,Bosnia and Herzegovina,2008,30.8854,,,,30.885399,,,,,,,1,IMF_GDD,,
BLR,Belarus,2018,42.77659,,,,42.776594,,,37.095737,,,,1,IMF_GDD,,
BLR,Belarus,2013,30.83601,,,,30.836012,,,23.837296,,,,1,IMF_GDD,,
BLR,Belarus,2004,8.909281,,,,8.9092808,,,,,,,1,IMF_GDD,,
BLR,Belarus,2009,21.42899,,,,21.428991,,,18.557462,,,,1,IMF_GDD,,
BLR,Belarus,1993,5.187817,,,,,,,5.1878173,5.1832495,,,1,WDI,1,2
BLR,Belarus,1998,16.20972,,,,16.209725,,,20.180543,,,,1,IMF_GDD,,
BLR,Belarus,2003,10.41088,,,,10.410882,,,,,,,1,IMF_GDD,,
BLR,Belarus,2005,8.252926,,,,8.252926,,,6.5702206,,,,1,IMF_GDD,,
BLR,Belarus,2012,30.31599,,,,30.315991,,,24.429313,,,,1,IMF_GDD,,
BLR,Belarus,2019,33.24421,,,,,,,33.244204,,,,1,WDI,1,2
BLR,Belarus,2000,10.62355,,,,10.623549,,,15.014452,,,,1,IMF_GDD,,
BLR,Belarus,2001,11.29928,,,,11.299285,,,11.440617,,,,1,IMF_GDD,,
BLR,Belarus,2008,12.91852,,,,12.91852,,,10.656634,,,,1,IMF_GDD,,
BLR,Belarus,2017,47.21459,,,,47.214587,,,39.880105,,,,1,IMF_GDD,,
BLR,Belarus,1994,32.63924,,,,32.639242,,,75.955713,75.864044,,,1,IMF_GDD,,
BLR,Belarus,1992,25.76087,,,,,,,25.76087,25.846556,,,1,WDI,,
BLR,Belarus,2011,46.9118,,,,46.911798,,,39.416811,,,,1,IMF_GDD,,
BLR,Belarus,2007,11.4805,,,,11.480497,,,8.9092608,,,,1,IMF_GDD,,
BLR,Belarus,1995,52.63338,,,,52.633386,,,16.880061,17.104055,,,1,IMF_GDD,,
BLR,Belarus,2002,10.88279,,,,10.88279,,,12.336686,,,,1,IMF_GDD,,
BLR,Belarus,1999,12.71945,,,,12.719449,,,15.103117,,,,1,IMF_GDD,,
BLR,Belarus,2014,32.93696,,,,32.93696,,,24.548726,,,,1,IMF_GDD,,
BLR,Belarus,2016,47.14788,,,,47.147875,,,38.924098,,,,1,IMF_GDD,,
BLR,Belarus,1996,10.71312,,,,10.713118,,,11.520129,11.999585,,,1,IMF_GDD,,
BLR,Belarus,2006,8.778304,,,,8.778304,,,6.6444018,,,,1,IMF_GDD,,
BLR,Belarus,2010,22.48513,,,,22.485133,,,18.905246,,,,1,IMF_GDD,,
BLR,Belarus,2015,46.91417,,,,46.914172,,,37.598178,,,,1,IMF_GDD,,
BLR,Belarus,1997,10.46174,,,,10.461737,,,12.171469,,,,1,IMF_GDD,,
BLZ,Belize,1984,56.84163,,,,56.841628,,,,,,,1,IMF_GDD,,
BLZ,Belize,2010,89.46318,,,,89.463182,,,64.039104,,,,1,IMF_GDD,,
BLZ,Belize,2001,87.33477,,,,87.334773,,,,,,,1,IMF_GDD,,
BLZ,Belize,2002,95.01589,,,,95.015892,,,50.431017,,,,1,IMF_GDD,,
BLZ,Belize,1991,41.54302,,,,41.543019,,,21.348638,,,,1,IMF_GDD,,
BLZ,Belize,2006,95.6521,,,,95.652096,,,67.101211,,,,1,IMF_GDD,,
BLZ,Belize,1977,16.90294,,,,16.902941,,,,,,,1,IMF_GDD,,
BLZ,Belize,1999,56.66031,,,,56.660313,,,,,,,1,IMF_GDD,,
BLZ,Belize,1980,34.10849,,,,34.108487,,,,,,,1,IMF_GDD,,
BLZ,Belize,1985,68.81662,,,,68.816623,,,,,,,1,IMF_GDD,,
BLZ,Belize,1978,28.23074,,,,28.230741,,,,,,,1,IMF_GDD,,
BLZ,Belize,2011,83.61554,,,,83.615543,,,62.412019,,,,1,IMF_GDD,,
BLZ,Belize,1983,58.95018,,,,58.950178,,,,,,,1,IMF_GDD,,
BLZ,Belize,1979,29.65067,,,,29.650675,,,,,,,1,IMF_GDD,,
BLZ,Belize,2012,79.61669,,,,79.616691,,,61.138547,,,,1,IMF_GDD,,
BLZ,Belize,1992,41.70235,,,,41.702354,,,24.551157,,,,1,IMF_GDD,,
BLZ,Belize,1994,41.8344,,,,41.834399,,,27.971219,,,,1,IMF_GDD,,
BLZ,Belize,2016,93.17802,,,,93.17802,,,,,,,1,IMF_GDD,,
BLZ,Belize,2000,78.99965,,,,78.999652,,,,,,,1,IMF_GDD,,
BLZ,Belize,1976,13.67296,,,,13.672961,,,,,,,1,IMF_GDD,,
BLZ,Belize,1982,48.80864,,,,48.808645,,,,,,,1,IMF_GDD,,
BLZ,Belize,2015,79.3313,,,,79.331297,,,,,,,1,IMF_GDD,,
BLZ,Belize,2014,76.82027,,,,76.820264,,,61.030832,,,,1,IMF_GDD,,
BLZ,Belize,1988,47.02111,,,,47.021116,,,,,,,1,IMF_GDD,,
BLZ,Belize,1993,41.24866,,,,41.248662,,,26.291412,,,,1,IMF_GDD,,
BLZ,Belize,1989,43.47157,,,,43.471566,,,,,,,1,IMF_GDD,,
BLZ,Belize,1981,41.1173,,,,41.117302,,,,,,,1,IMF_GDD,,
BLZ,Belize,1995,47.16137,,,,47.161364,,,27.508085,,,,1,IMF_GDD,,
BLZ,Belize,2017,94.50958,,,,94.509579,,,,,,,1,IMF_GDD,,
BLZ,Belize,2018,95.21812,,,,95.218125,,,,,,,1,IMF_GDD,,
BLZ,Belize,2013,78.16056,,,,78.160559,,,61.134298,,,,1,IMF_GDD,,
BLZ,Belize,2008,85.81551,,,,85.81551,,,62.033292,,,,1,IMF_GDD,,
BLZ,Belize,2003,109.344,,,,109.34402,,,66.615582,,,,1,IMF_GDD,,
BLZ,Belize,1987,56.1879,,,,56.187901,,,,,,,1,IMF_GDD,,
BLZ,Belize,1990,39.84084,,,,39.840844,,,21.200879,,,,1,IMF_GDD,,
BLZ,Belize,1996,50.88777,,,,50.887772,,,29.289962,,,,1,IMF_GDD,,
BLZ,Belize,2004,103.3742,,,,103.37417,,,78.564593,,,,1,IMF_GDD,,
BLZ,Belize,2009,93.70083,,,,93.700826,,,64.949954,,,,1,IMF_GDD,,
BLZ,Belize,2005,102.4365,,,,102.43649,,,69.68379,,,,1,IMF_GDD,,
BLZ,Belize,2007,93.40368,,,,93.403676,,,64.097446,,,,1,IMF_GDD,,
BLZ,Belize,1998,52.20076,,,,52.200761,,,,,,,1,IMF_GDD,,
BLZ,Belize,1997,52.59056,,,,52.590556,,,,,,,1,IMF_GDD,,
BLZ,Belize,1986,62.39583,,,,62.395828,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1977,76.48534,,,,76.485338,,58.14146,,,,,1,IMF_GDD,,
BOL,Bolivia,1920,9.928246,,,,,,9.928246,,,,,1,RR,,
BOL,Bolivia,1974,50.55834,,,,50.55834,,25.26434,,,,,1,IMF_GDD,,
BOL,Bolivia,1988,118.0144,,,,118.0144,,147.3743,,,,,1,IMF_GDD,,
BOL,Bolivia,1948,40.75184,,,,,,40.75184,,,,,1,RR,,
BOL,Bolivia,1933,160.9662,,,,,,160.9662,,,,,1,RR,,
BOL,Bolivia,1921,24.66746,,,,,,24.66746,,,,,1,RR,,
BOL,Bolivia,1941,55.81647,,,,,,55.81647,,,,,1,RR,,
BOL,Bolivia,1928,43.14976,,,,,,43.14976,,,,,1,RR,,
BOL,Bolivia,1917,10.38196,,,,,,10.38196,,,,,1,RR,,
BOL,Bolivia,1940,57.93163,,,,,,57.93163,,,,,1,RR,,
BOL,Bolivia,1992,94.10924,,,,94.109237,,64.36565,,,,,1,IMF_GDD,,
BOL,Bolivia,1970,69.24378,,,,69.243779,,38.56227,,,,,1,IMF_GDD,,
BOL,Bolivia,1966,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1927,32.53176,,,,,,32.53176,,,,,1,RR,,
BOL,Bolivia,1994,89.04572,,,,89.045714,,84.17215,59.171724,59.17173,,,1,IMF_GDD,,
BOL,Bolivia,2015,29.50645,,,,29.506448,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1914,19.41818,,,,,,19.41818,,,,,1,RR,,
BOL,Bolivia,1967,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1981,111.7899,,,,111.7899,,34.37098,,,,,1,IMF_GDD,,
BOL,Bolivia,1993,85.40466,,,,85.404662,,66.4581,,,,,1,IMF_GDD,,
BOL,Bolivia,1934,105.5772,,,,,,105.5772,,,,,1,RR,,
BOL,Bolivia,1984,160.2065,,,,160.2065,,47.02718,,,,,1,IMF_GDD,,
BOL,Bolivia,1965,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1979,84.83578,,,,84.835788,,79.26765,,,,,1,IMF_GDD,,
BOL,Bolivia,1942,53.11356,,,,,,53.11356,,,,,1,RR,,
BOL,Bolivia,1957,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1937,58.61644,,,,,,58.61644,,,,,1,RR,,
BOL,Bolivia,1923,21.67156,,,,,,21.67156,,,,,1,RR,,
BOL,Bolivia,1916,13.71796,,,,,,13.71796,,,,,1,RR,,
BOL,Bolivia,1915,13.36031,,,,,,13.36031,,,,,1,RR,,
BOL,Bolivia,1990,104.8548,,,,104.85485,,82.77077,,,,,1,IMF_GDD,,
BOL,Bolivia,1945,,,,,,,,,,,,1,RR,,
BOL,Bolivia,1918,9.369252,,,,,,9.369252,,,,,1,RR,,
BOL,Bolivia,1954,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1936,105.1575,,,,,,105.1575,,,,,1,RR,,
BOL,Bolivia,1943,41.32002,,,,,,41.32002,,,,,1,RR,,
BOL,Bolivia,1995,83.04202,,,,83.042025,,73.87111,57.411379,57.411385,,,1,IMF_GDD,,
BOL,Bolivia,1924,25.45128,,,,,,25.45128,,,,,1,RR,,
BOL,Bolivia,1996,73.55186,,,,73.551862,,54.32728,47.882807,47.082123,,,1,IMF_GDD,,
BOL,Bolivia,1991,94.6222,,,,94.622201,,65.28765,,,,,1,IMF_GDD,,
BOL,Bolivia,1997,65.55119,,,,65.551182,,45.75275,46.536505,46.240993,,,1,IMF_GDD,,
BOL,Bolivia,2017,32.87279,,,,32.872792,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1982,144.2554,,,,144.25544,,35.42554,,,,,1,IMF_GDD,,
BOL,Bolivia,1955,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,2003,84.22901,,,,84.229013,,94.31046,,,,,1,IMF_GDD,,
BOL,Bolivia,1939,74.94247,,,,,,74.94247,,,,,1,RR,,
BOL,Bolivia,1987,135.8993,,,,135.89929,,229.3274,,,,,1,IMF_GDD,,
BOL,Bolivia,1998,62.21691,,,,62.216909,,68.79538,47.075193,,,,1,IMF_GDD,,
BOL,Bolivia,1969,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,2012,29.08793,,,,29.08793,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1985,192.1007,,,,192.10069,,68.59798,,,,,1,IMF_GDD,,
BOL,Bolivia,2016,31.15513,,,,31.155126,,,,,,,1,IMF_GDD,,
BOL,Bolivia,2009,36.23375,,,,36.233746,,47.34387,,,,,1,IMF_GDD,,
BOL,Bolivia,1944,44.98768,,,,,,44.98768,,,,,1,RR,,
BOL,Bolivia,1952,63.03852,,,,,,63.03852,,,,,1,RR,1,1
BOL,Bolivia,2005,72.96577,,,,72.965764,,82.66336,,,,,1,IMF_GDD,,
BOL,Bolivia,2000,63.71606,,,,63.716064,,72.63075,60.109198,,,,1,IMF_GDD,,
BOL,Bolivia,2004,78.54121,,,,78.541207,,89.05865,,,,,1,IMF_GDD,,
BOL,Bolivia,1919,12.09575,,,,,,12.09575,,,,,1,RR,,
BOL,Bolivia,2014,27.74244,,,,27.742438,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1963,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1980,91.97569,,,,91.975689,,41.86939,,,,,1,IMF_GDD,,
BOL,Bolivia,2018,33.59514,,,,33.595137,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1930,58.50759,,,,,,58.50759,,,,,1,RR,,
BOL,Bolivia,1931,103.002,,,,,,103.002,,,,,1,RR,,
BOL,Bolivia,2008,33.94436,,,,33.944362,,36.89195,,,,,1,IMF_GDD,,
BOL,Bolivia,1935,111.4023,,,,,,111.4023,,,,,1,RR,,
BOL,Bolivia,1953,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1960,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,2001,71.71464,,,,71.71464,,81.27958,68.339853,,,,1,IMF_GDD,,
BOL,Bolivia,1959,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,2011,30.2235,,,,30.223498,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1989,100.0318,,,,100.03179,,97.63302,,,,,1,IMF_GDD,,
BOL,Bolivia,1975,53.53917,,,,53.539169,,36.57859,,,,,1,IMF_GDD,,
BOL,Bolivia,1950,75.37154,,,,,,75.37154,,,,,1,RR,,
BOL,Bolivia,1976,64.79515,,,,64.795153,,40.92656,,,,,1,IMF_GDD,,
BOL,Bolivia,1926,25.06686,,,,,,25.06686,,,,,1,RR,,
BOL,Bolivia,1956,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1938,77.63166,,,,,,77.63166,,,,,1,RR,,
BOL,Bolivia,1929,38.39933,,,,,,38.39933,,,,,1,RR,,
BOL,Bolivia,1971,62.91492,,,,62.914925,,44.4076,,,,,1,IMF_GDD,,
BOL,Bolivia,1962,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1973,77.49891,,,,77.498907,,48.20023,,,,,1,IMF_GDD,,
BOL,Bolivia,1983,150.5948,,,,150.59481,,42.08839,,,,,1,IMF_GDD,,
BOL,Bolivia,1958,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1972,73.59695,,,,73.596949,,43.77959,,,,,1,IMF_GDD,,
BOL,Bolivia,1949,48.93974,,,,,,48.93974,,,,,1,RR,,
BOL,Bolivia,2002,76.34014,,,,76.34014,,84.28087,,,,,1,IMF_GDD,,
BOL,Bolivia,1922,25.00175,,,,,,25.00175,,,,,1,RR,,
BOL,Bolivia,1968,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,2007,37.11335,,,,37.113351,,40.8016,,,,,1,IMF_GDD,,
BOL,Bolivia,1946,,,,,,,,,,,,1,RR,,
BOL,Bolivia,1964,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1999,62.49592,,,,62.495919,,72.07934,56.257583,,,,1,IMF_GDD,,
BOL,Bolivia,1986,140.044,,,,140.04399,,178.1141,,,,,1,IMF_GDD,,
BOL,Bolivia,2013,28.29895,,,,28.298954,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1925,27.79497,,,,,,27.79497,,,,,1,RR,,
BOL,Bolivia,1951,57.20854,,,,,,57.20854,,,,,1,RR,,
BOL,Bolivia,1961,,,,,,,,,,,,1,IMF_GDD,,
BOL,Bolivia,1932,170.1772,,,,,,170.1772,,,,,1,RR,,
BOL,Bolivia,1947,50.93807,,,,,,50.93807,,,,,1,RR,,
BOL,Bolivia,1978,76.37893,,,,76.37893,,67.86776,,,,,1,IMF_GDD,,
BOL,Bolivia,2010,34.40733,,,,34.407332,,44.38307,,,,,1,IMF_GDD,,
BOL,Bolivia,2006,48.95097,,,,48.95097,,55.27487,,,,,1,IMF_GDD,,
BRA,Brazil,1999,64.55905,,,,64.55905,,59.16864,,,,,1,IMF_GDD,,
BRA,Brazil,1932,73.81822,,,,,,73.81822,,,,,1,RR,,
BRA,Brazil,1924,48.09269,,,,,,48.09269,,,,,1,RR,,
BRA,Brazil,2013,57.23279,,,,57.232789,,,57.228409,,,,1,IMF_GDD,,
BRA,Brazil,1970,18.25006,,,,18.250056,,18.2507,,,,,1,IMF_GDD,,
BRA,Brazil,1898,60.58282,,60.58282,,,,44.8502,,,,,1,FZ,,
BRA,Brazil,2009,63.86654,,,,63.866542,,55.12769,,,,,1,IMF_GDD,,
BRA,Brazil,1903,66.72414,,66.72414,,,,67.11787,,,,,1,FZ,,
BRA,Brazil,2007,62.49685,,,,62.496853,,56.49008,,,,,1,IMF_GDD,,
BRA,Brazil,1963,20.40212,,,,20.402121,,20.40394,,,,,1,IMF_GDD,,
BRA,Brazil,1926,45.55087,,,,,,45.55087,,,,,1,RR,,
BRA,Brazil,1966,17.36027,,,,17.360268,,17.3607,,,,,1,IMF_GDD,,
BRA,Brazil,2024,81.85545,,,,,,,81.855443,,,,1,WDI,,
BRA,Brazil,1915,66.53741,,,,,,66.53741,,,,,1,RR,,
BRA,Brazil,1981,53.73461,,,,53.734606,,53.73376,,13.045292,,,1,IMF_GDD,,
BRA,Brazil,1908,47.75676,,47.75676,,,,60.26321,,,,,1,FZ,,
BRA,Brazil,1907,45.64865,,45.64865,,,,50.17704,,,,,1,FZ,,
BRA,Brazil,1985,58.88616,,,,58.886159,,58.88522,,14.76996,,,1,IMF_GDD,,
BRA,Brazil,2023,83.03175,,,,,,,83.03175,,,,1,WDI,,
BRA,Brazil,1911,35.76364,,35.76364,,,,54.9681,,,,,1,FZ,,
BRA,Brazil,1948,10.73677,,,,,,10.73677,,,,,1,RR,,
BRA,Brazil,1880,99.03226,,99.03226,,,,,,,,,1,FZ,,
BRA,Brazil,1928,40.05508,,,,,,40.05508,,,,,1,RR,,
BRA,Brazil,2021,85.01151,,,,,,,85.011504,,,,1,WDI,,
BRA,Brazil,2001,66.26793,,,,66.267926,,66.03848,,,,,1,IMF_GDD,,
BRA,Brazil,1892,86.83673,,86.83673,,,,34.09883,,,,,1,FZ,,
BRA,Brazil,1901,66.7037,,66.7037,,,,84.04669,,,,,1,FZ,,
BRA,Brazil,1993,77.05383,,,,77.053823,,77.05382,,,,,1,IMF_GDD,,
BRA,Brazil,1920,24.84345,,,,,,24.84345,,,,,1,RR,,
BRA,Brazil,1989,33.81416,,,,33.814156,,33.81447,,,,,1,IMF_GDD,,
BRA,Brazil,1954,14.68208,,,,14.682077,,14.68475,,,,,1,IMF_GDD,,
BRA,Brazil,1899,62.49201,,62.49201,,,,51.51882,,,,,1,FZ,,
BRA,Brazil,1973,21.06415,,,,21.064147,,21.06756,,,,,1,IMF_GDD,,
BRA,Brazil,1957,22.0696,,,,22.069595,,22.0714,,,,,1,IMF_GDD,,
BRA,Brazil,1939,55.72123,,,,,,55.72123,,,,,1,RR,,
BRA,Brazil,1882,107.8947,,107.8947,,,,,,,,,1,FZ,,
BRA,Brazil,1979,30.77122,,,,30.771221,,30.77448,,,,,1,IMF_GDD,,
BRA,Brazil,1884,120.7407,,120.7407,,,,,,,,,1,FZ,,
BRA,Brazil,2019,92.56525,,,,,,,92.565253,,,,1,WDI,1,3
BRA,Brazil,1888,103.4375,,103.4375,,,,,,,,,1,FZ,,
BRA,Brazil,1893,64.41558,,64.41558,,,,25.20497,,,,,1,FZ,,
BRA,Brazil,1894,63.61217,,63.61217,,,,34.87271,,,,,1,FZ,,
BRA,Brazil,2003,70.64344,,,,70.643443,,63.49323,,,,,1,IMF_GDD,,
BRA,Brazil,1941,49.97179,,,,,,49.97179,,,,,1,RR,,
BRA,Brazil,1958,30.62077,,,,30.620768,,30.61587,,,,,1,IMF_GDD,,
BRA,Brazil,1995,32.7251,,,,32.725103,,37.19548,,,,,1,IMF_GDD,,
BRA,Brazil,1931,75.55505,,,,,,75.55505,,,,,1,RR,,
BRA,Brazil,1994,39.51387,,,,39.513874,,40.73436,,,,,1,IMF_GDD,,
BRA,Brazil,1977,28.74581,,,,28.745812,,28.74693,,,,,1,IMF_GDD,,
BRA,Brazil,1978,32.45197,,,,32.451972,,32.44899,,,,,1,IMF_GDD,,
BRA,Brazil,1968,17.35833,,,,17.358329,,17.35714,,,,,1,IMF_GDD,,
BRA,Brazil,1910,39.89583,,39.89583,,,,55.97565,,,,,1,FZ,,
BRA,Brazil,1961,25.66397,,,,25.663969,,25.65939,,,,,1,IMF_GDD,,
BRA,Brazil,2018,82.47248,,,,82.472479,,,86.607884,,,,1,IMF_GDD,,
BRA,Brazil,1949,9.846318,,,,,,9.846318,,,,,1,RR,1,3
BRA,Brazil,1942,42.37336,,,,,,42.37336,,,,,1,RR,,
BRA,Brazil,1984,91.08565,,,,91.085649,,91.06665,,8.1326208,,,1,IMF_GDD,,
BRA,Brazil,1997,42.46151,,,,42.461513,,61.50291,,,,,1,IMF_GDD,,
BRA,Brazil,2010,61.34939,,,,61.349393,,47.45389,61.31878,,,,1,IMF_GDD,,
BRA,Brazil,2011,59.34274,,,,59.342743,,,59.341658,,,,1,IMF_GDD,,
BRA,Brazil,1962,23.65775,,,,23.657754,,23.65833,,,,,1,IMF_GDD,,
BRA,Brazil,1897,68.71474,,68.71474,,,,45.6058,,,,,1,FZ,,
BRA,Brazil,2004,67.159,,,,67.159005,,60.42538,,,,,1,IMF_GDD,,
BRA,Brazil,1998,54.37356,,,,54.373558,,77.85948,,,,,1,IMF_GDD,,
BRA,Brazil,1947,13.88271,,,,,,13.88271,,,,,1,RR,,
BRA,Brazil,1914,65.88855,,,,,,65.88855,,,,,1,RR,,
BRA,Brazil,2017,79.0191,,,,79.019099,,,83.669203,,,,1,IMF_GDD,,
BRA,Brazil,1912,34.24561,,34.24561,,,,48.75588,,,,,1,FZ,,
BRA,Brazil,1946,18.83289,,,,,,18.83289,,,,,1,RR,,
BRA,Brazil,1982,52.26519,,,,52.265189,,52.26516,,9.8814135,,,1,IMF_GDD,,
BRA,Brazil,1885,107.619,,107.619,,,,,,,,,1,FZ,,
BRA,Brazil,2020,98.70988,,,,,,,98.709882,,,,1,WDI,,
BRA,Brazil,1929,46.21856,,,,,,46.21856,,,,,1,RR,,
BRA,Brazil,1906,50.34375,,50.34375,,,,46.60909,,,,,1,FZ,,
BRA,Brazil,2008,60.69164,,,,60.691633,,37.60708,,,,,1,IMF_GDD,,
BRA,Brazil,2012,59.84164,,,,59.841635,,,59.84949,,,,1,IMF_GDD,,
BRA,Brazil,1918,43.4373,,,,,,43.4373,,,,,1,RR,,
BRA,Brazil,1889,105,,105,,,,100.5567,,,,,1,FZ,,
BRA,Brazil,1904,59,,59,,,,62.34318,,,,,1,FZ,,
BRA,Brazil,1905,60.74074,,60.74074,,,,71.15311,,,,,1,FZ,,
BRA,Brazil,1956,34.55684,,,,34.556842,,34.55093,,,,,1,IMF_GDD,,
BRA,Brazil,1922,55.9084,,,,,,55.9084,,,,,1,RR,,
BRA,Brazil,1976,26.09177,,,,26.091771,,26.09351,,,,,1,IMF_GDD,,
BRA,Brazil,1987,107.7081,,,,107.70812,,107.697,,,,,1,IMF_GDD,,
BRA,Brazil,1930,59.1829,,,,,,59.1829,,,,,1,RR,,
BRA,Brazil,1969,18.43817,,,,18.438165,,18.43817,,,,,1,IMF_GDD,,
BRA,Brazil,1986,56.32237,,,,56.322372,,56.30423,,17.122644,,,1,IMF_GDD,,
BRA,Brazil,1980,48.16731,,,,48.167313,,48.16339,,11.313133,,,1,IMF_GDD,,
BRA,Brazil,1900,54.87097,,54.87097,,,,59.85483,,,,,1,FZ,,
BRA,Brazil,1960,22.26628,,,,22.266283,,22.2647,,,,,1,IMF_GDD,,
BRA,Brazil,1975,23.99569,,,,23.995685,,23.99391,,,,,1,IMF_GDD,,
BRA,Brazil,1940,56.74393,,,,,,56.74393,,,,,1,RR,,
BRA,Brazil,1964,22.18041,,,,22.180415,,22.17955,,,,,1,IMF_GDD,,
BRA,Brazil,1917,46.27368,,,,,,46.27368,,,,,1,RR,,
BRA,Brazil,1909,42.90476,,42.90476,,,,58.09782,,,,,1,FZ,,
